date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-08 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,14.5375,16.3,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.97, 14.29, 15.54, 15.68, 14.2, 15.81, 14.26, 14.11, 15.81, 14.21, 15.3, 15.66, 14.51, 14.96, 14.61","15.48, 14.87, 16.169999999999998, 16.63, 14.979999999999999, 16.69, 14.95, 14.83, 16.490000000000002, 14.9, 15.83, 16.5, 15.14, 15.72, 15.379999999999999"
2021-06-08 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,14.5375,16.3,19.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.36, 14.38, 14.49, 14.88, 15.18, 15.67, 14.38, 14.31, 14.2, 14.52, 14.08, 15.17, 15.87, 15.8, 14.76","16.08, 15.010000000000002, 15.47, 15.73, 15.83, 16.2, 15.05, 14.96, 15.12, 15.18, 14.88, 16.0, 16.74, 16.330000000000002, 15.33"
2021-06-08 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,14.5875,16.3375,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.97, 16.04, 14.34, 15.59, 15.82, 15.47, 15.27, 14.72, 14.12, 15.96, 15.22, 14.79, 16.05, 15.37, 15.37","15.610000000000001, 16.68, 15.0, 16.3, 16.44, 16.02, 15.809999999999999, 15.57, 14.92, 16.54, 16.080000000000002, 15.77, 16.8, 16.18, 16.029999999999998"
2021-06-08 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,14.6,16.4,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.18, 15.34, 14.18, 15.91, 15.0, 14.48, 14.64, 15.03, 15.14, 14.19, 15.96, 14.25, 14.97, 15.76, 15.65","15.16, 15.92, 15.06, 16.77, 15.67, 15.280000000000001, 15.370000000000001, 15.989999999999998, 15.83, 15.11, 16.84, 14.76, 15.96, 16.6, 16.22"
2021-06-08 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,14.675,16.4625,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.47, 15.94, 14.82, 15.21, 14.53, 15.95, 15.77, 14.5, 15.2, 15.29, 15.86, 14.96, 14.22, 15.07, 14.62","15.450000000000001, 16.9, 15.8, 16.05, 15.18, 16.689999999999998, 16.52, 15.3, 15.84, 16.11, 16.68, 15.690000000000001, 15.06, 15.700000000000001, 15.299999999999999"
2021-06-08 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,14.675,16.4625,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.16, 15.44, 14.06, 15.77, 15.49, 14.91, 15.11, 14.36, 14.42, 15.17, 14.21, 14.72, 14.58, 14.26, 15.4","14.97, 16.419999999999998, 14.850000000000001, 16.61, 16.27, 15.74, 16.09, 15.149999999999999, 14.93, 15.83, 14.82, 15.49, 15.55, 14.94, 16.06"
2021-06-08 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,14.7,16.5125,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.94, 15.18, 14.79, 14.81, 15.62, 14.85, 15.45, 15.35, 15.82, 14.57, 14.48, 14.45, 14.51, 14.2, 15.34","15.61, 16.04, 15.559999999999999, 15.610000000000001, 16.23, 15.6, 16.12, 15.89, 16.39, 15.41, 15.14, 15.29, 15.41, 15.11, 15.99"
2021-06-08 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.88,13.93,14.7,16.5125,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.07, 15.88, 15.58, 14.95, 14.56, 14.32, 14.27, 15.46, 14.94, 15.45, 14.62, 14.11, 14.77, 15.2, 14.23","15.040000000000001, 16.39, 16.33, 15.92, 15.31, 15.13, 14.91, 16.44, 15.78, 15.979999999999999, 15.25, 14.82, 15.389999999999999, 16.07, 15.190000000000001"
2021-06-08 04:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.9,13.95,14.8125,16.625,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.5, 14.66, 14.39, 15.67, 14.0, 15.81, 14.53, 15.24, 14.84, 14.54, 15.45, 14.29, 15.33, 15.08, 15.42","16.45, 15.46, 14.9, 16.29, 14.52, 16.740000000000002, 15.34, 16.18, 15.37, 15.37, 16.37, 14.92, 15.870000000000001, 15.68, 16.06"
2021-06-08 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,14.8125,16.625,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.07, 14.03, 14.36, 15.79, 15.62, 14.53, 15.95, 15.24, 14.79, 14.6, 15.89, 15.05, 13.97, 15.49, 14.16","15.86, 14.979999999999999, 14.889999999999999, 16.599999999999998, 16.2, 15.059999999999999, 16.939999999999998, 16.07, 15.54, 15.17, 16.55, 15.780000000000001, 14.55, 16.41, 14.8"
2021-06-08 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.87,13.92,14.85,16.6625,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.4, 15.39, 15.93, 14.21, 14.03, 15.73, 15.06, 15.31, 15.91, 14.6, 15.6, 15.41, 14.96, 14.75, 15.94","15.280000000000001, 16.11, 16.84, 14.98, 15.02, 16.52, 16.04, 16.16, 16.82, 15.24, 16.52, 16.23, 15.91, 15.4, 16.72"
2021-06-08 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,14.85,16.6625,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.83, 15.12, 14.06, 14.53, 15.66, 14.39, 14.28, 15.35, 15.33, 14.01, 14.04, 15.64, 14.91, 15.06, 15.15","16.38, 16.099999999999998, 15.06, 15.28, 16.57, 14.99, 15.049999999999999, 16.32, 16.26, 14.52, 15.02, 16.32, 15.9, 15.88, 16.06"
2021-06-08 05:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.88,13.93,14.95,16.8,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.85, 15.18, 15.95, 14.21, 15.87, 15.55, 14.47, 15.13, 15.51, 14.78, 15.97, 14.49, 14.86, 15.42, 14.59","15.45, 16.14, 16.84, 14.83, 16.65, 16.42, 15.0, 15.88, 16.1, 15.33, 16.84, 15.3, 15.459999999999999, 16.29, 15.29"
2021-06-08 05:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.92,13.97,14.95,16.8,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.6, 15.61, 14.86, 15.14, 14.24, 14.12, 14.76, 15.05, 15.53, 14.01, 15.72, 14.73, 15.26, 14.19, 14.98","16.22, 16.5, 15.649999999999999, 16.060000000000002, 15.01, 15.069999999999999, 15.67, 15.83, 16.11, 14.73, 16.43, 15.46, 15.82, 15.01, 15.700000000000001"
2021-06-08 05:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,14.9625,16.85,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.58, 14.76, 15.27, 15.79, 14.68, 15.1, 15.73, 14.4, 15.14, 14.27, 14.25, 14.14, 15.57, 15.64, 15.24","16.22, 15.57, 15.9, 16.689999999999998, 15.18, 15.84, 16.6, 15.11, 15.67, 15.219999999999999, 14.93, 14.870000000000001, 16.25, 16.44, 15.89"
2021-06-08 05:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,15.0,16.875,19.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.48, 15.98, 15.39, 14.06, 15.06, 15.03, 14.9, 15.03, 14.85, 14.8, 14.87, 15.12, 14.63, 14.26, 15.52","15.4, 16.580000000000002, 15.96, 14.74, 15.73, 15.86, 15.85, 15.83, 15.5, 15.680000000000001, 15.809999999999999, 15.649999999999999, 15.180000000000001, 15.219999999999999, 16.06"
2021-06-08 06:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,15.0625,16.9,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.86, 14.38, 15.75, 15.56, 14.16, 15.63, 14.08, 15.92, 14.48, 15.78, 15.6, 15.77, 15.94, 14.57, 15.59","15.84, 15.370000000000001, 16.56, 16.240000000000002, 14.84, 16.25, 14.83, 16.48, 15.43, 16.45, 16.15, 16.44, 16.74, 15.43, 16.21"
2021-06-08 06:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,15.0625,16.925,18.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.96, 15.77, 15.33, 15.22, 15.83, 14.71, 14.55, 14.44, 15.85, 15.38, 14.42, 14.94, 15.81, 15.05, 15.94","16.880000000000003, 16.28, 15.98, 16.02, 16.69, 15.21, 15.360000000000001, 15.34, 16.36, 16.19, 14.98, 15.51, 16.34, 15.84, 16.74"
2021-06-08 06:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,15.075,16.975,18.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.26, 14.82, 14.91, 15.09, 15.71, 15.33, 14.46, 15.17, 15.82, 14.66, 14.98, 15.44, 15.22, 14.68, 14.57","15.12, 15.42, 15.46, 15.81, 16.28, 15.95, 15.030000000000001, 15.75, 16.45, 15.31, 15.790000000000001, 16.21, 16.14, 15.31, 15.24"
2021-06-08 06:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,15.1375,17.0,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.09, 15.24, 14.69, 15.05, 15.75, 15.58, 15.88, 15.04, 14.99, 14.61, 14.22, 15.5, 14.38, 15.03, 14.35","14.69, 16.02, 15.59, 15.55, 16.27, 16.39, 16.78, 15.75, 15.780000000000001, 15.459999999999999, 14.88, 16.42, 15.190000000000001, 15.69, 14.99"
2021-06-08 07:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,15.1875,17.075,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.16, 15.44, 14.71, 14.11, 14.09, 15.57, 14.1, 14.68, 15.93, 14.6, 15.54, 15.13, 15.47, 14.67, 14.89","16.01, 16.38, 15.41, 14.87, 14.93, 16.22, 14.89, 15.67, 16.5, 15.11, 16.52, 15.82, 16.26, 15.34, 15.73"
2021-06-08 07:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,15.1625,17.0625,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.29, 15.76, 14.12, 15.83, 15.29, 14.34, 14.03, 15.62, 14.2, 14.93, 15.58, 15.5, 14.84, 15.6, 14.11","15.92, 16.74, 14.639999999999999, 16.73, 15.899999999999999, 14.91, 14.58, 16.25, 15.059999999999999, 15.9, 16.39, 16.05, 15.379999999999999, 16.32, 14.649999999999999"
2021-06-08 07:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,15.225,17.1,19.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.76, 14.9, 15.95, 15.13, 15.69, 14.49, 15.26, 15.23, 14.21, 15.53, 15.59, 14.39, 14.21, 15.02, 14.89","16.759999999999998, 15.42, 16.72, 15.99, 16.59, 15.31, 15.76, 16.080000000000002, 14.82, 16.13, 16.1, 15.31, 15.14, 15.629999999999999, 15.5"
2021-06-08 07:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,15.2625,17.1625,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.7, 15.07, 14.32, 15.91, 15.62, 15.16, 14.51, 15.93, 15.69, 15.17, 14.13, 15.34, 16.09, 14.96, 14.15","15.68, 15.92, 15.200000000000001, 16.84, 16.27, 16.13, 15.129999999999999, 16.669999999999998, 16.46, 15.74, 14.97, 16.22, 16.93, 15.600000000000001, 15.09"
2021-06-08 08:00:00,507.54,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,11.3,10.45,20.7,"120, 36, 26, 38, 46, 26, 35, 3, 13, 28, 61, 37, 6, 15, 18","15.91, 14.82, 15.76, 15.76, 14.72, 15.64, 15.22, 15.28, 15.02, 14.69, 15.38, 14.24, 15.16, 15.92, 15.13","17.43, 16.32, 17.3, 17.28, 16.23, 17.16, 16.75, 16.75, 16.53, 16.2, 16.91, 15.78, 16.59, 17.49, 16.66"
2021-06-08 08:15:00,654.47,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,11.6,10.5,20.9,"155, 47, 33, 49, 60, 34, 45, 4, 17, 36, 78, 47, 8, 19, 23","15.35, 15.04, 14.52, 14.69, 15.39, 14.21, 14.54, 14.97, 15.64, 15.32, 15.84, 14.98, 14.64, 16.09, 14.61","17.31, 17.0, 16.48, 16.65, 17.36, 16.2, 16.51, 16.94, 17.61, 17.26, 17.79, 16.93, 16.55, 18.08, 16.56"
2021-06-08 08:30:00,654.47,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,11.65,10.7,21.3,"155, 47, 33, 49, 60, 34, 45, 4, 17, 36, 78, 47, 8, 19, 23","14.69, 15.44, 15.1, 14.88, 14.26, 14.1, 14.58, 15.44, 15.12, 14.12, 14.82, 14.37, 14.28, 15.64, 14.99","16.65, 17.4, 17.06, 16.84, 16.23, 16.09, 16.55, 17.41, 17.09, 16.06, 16.77, 16.32, 16.19, 17.63, 16.94"
2021-06-08 08:45:00,654.47,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,10.95,10.15,21.7,"155, 47, 33, 49, 60, 34, 45, 4, 17, 36, 78, 47, 8, 19, 23","15.48, 14.88, 14.37, 15.77, 14.29, 14.95, 15.81, 15.16, 14.06, 15.63, 14.14, 15.74, 14.98, 15.45, 14.65","17.44, 16.84, 16.33, 17.73, 16.26, 16.94, 17.78, 17.13, 16.03, 17.57, 16.09, 17.69, 16.89, 17.44, 16.6"
2021-06-08 09:00:00,637.31,655,"[0, 1, 0, 1, 0, 0]",14.12,12.06,10.25,9.6,22.8,"151, 46, 32, 48, 58, 33, 44, 4, 16, 35, 76, 46, 8, 18, 22","15.73, 14.71, 16.09, 14.48, 15.04, 14.1, 15.5, 16.04, 14.58, 14.95, 15.22, 15.64, 15.44, 14.66, 14.62","17.64, 16.63, 17.99, 16.4, 16.95, 16.03, 17.43, 18.01, 16.43, 16.84, 17.12, 17.55, 17.35, 16.54, 16.49"
2021-06-08 09:15:00,626.38,655,"[0, 1, 0, 1, 0, 0]",14.1,12.04,10.1,9.5,21.0,"148, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","13.43, 13.19, 12.6, 14.03, 12.2, 13.69, 12.76, 13.49, 13.54, 12.3, 13.38, 13.15, 12.77, 12.16, 13.29","15.3, 15.07, 14.5, 15.91, 14.08, 15.56, 14.64, 15.46, 15.39, 14.19, 15.26, 15.02, 14.68, 14.04, 15.16"
2021-06-08 09:30:00,617.63,475,"[0, 1, 0, 0, 0, 0]",14.01,12.51,9.95,9.45,20.4,"146, 44, 31, 46, 56, 32, 42, 4, 16, 34, 74, 44, 8, 18, 22","12.47, 12.33, 12.34, 13.6, 13.59, 12.2, 12.13, 12.59, 12.85, 13.8, 13.62, 12.09, 12.92, 12.22, 13.41","14.32, 14.16, 14.18, 15.44, 15.43, 14.07, 13.97, 14.56, 14.7, 15.63, 15.47, 13.92, 14.83, 14.1, 15.28"
2021-06-08 09:45:00,617.63,475,"[0, 1, 0, 0, 0, 0]",13.96,12.46,9.85,9.35,20.8,"146, 44, 31, 46, 56, 32, 42, 4, 16, 34, 74, 44, 8, 18, 22","13.91, 12.76, 12.78, 14.1, 12.94, 14.23, 13.07, 14.16, 13.96, 14.43, 12.93, 12.53, 14.33, 12.68, 13.77","15.76, 14.59, 14.62, 15.94, 14.78, 16.1, 14.91, 16.13, 15.81, 16.26, 14.78, 14.36, 16.24, 14.56, 15.64"
2021-06-08 10:00:00,594.71,475,"[0, 1, 0, 0, 0, 0]",13.94,12.44,9.65,9.25,21.2,"141, 43, 30, 44, 54, 30, 41, 4, 15, 33, 71, 43, 7, 17, 21","13.56, 12.86, 13.7, 13.46, 14.08, 13.65, 13.24, 13.34, 13.52, 12.66, 14.44, 13.3, 14.07, 13.29, 13.16","15.34, 14.65, 15.48, 15.22, 15.86, 15.4, 15.03, 15.31, 15.26, 14.44, 16.22, 15.09, 15.74, 15.07, 14.94"
2021-06-08 10:15:00,583.76,475,"[0, 1, 0, 0, 0, 0]",14.02,12.52,9.55,9.2,21.3,"138, 42, 29, 44, 53, 30, 40, 4, 15, 32, 70, 42, 7, 17, 21","14.05, 14.12, 13.83, 13.02, 14.31, 12.83, 14.24, 13.07, 13.51, 14.3, 13.69, 14.29, 14.31, 13.04, 13.59","15.79, 15.87, 15.55, 14.78, 16.05, 14.58, 15.99, 15.04, 15.25, 16.02, 15.44, 16.04, 15.98, 14.82, 15.37"
2021-06-08 10:30:00,583.76,475,"[0, 1, 0, 0, 0, 0]",14.08,12.58,9.55,9.1,21.3,"138, 42, 29, 44, 53, 30, 40, 4, 15, 32, 70, 42, 7, 17, 21","13.96, 13.49, 12.65, 14.45, 14.29, 14.4, 12.72, 12.76, 13.43, 13.54, 13.13, 14.43, 13.54, 13.37, 12.52","15.7, 15.24, 14.37, 16.21, 16.03, 16.15, 14.47, 14.73, 15.17, 15.26, 14.88, 16.18, 15.21, 15.15, 14.3"
2021-06-08 10:45:00,590.61,475,"[0, 1, 0, 0, 0, 0]",14.04,12.54,9.7,9.4,21.0,"140, 42, 30, 44, 54, 30, 40, 4, 15, 33, 71, 43, 7, 17, 21","13.37, 14.54, 13.35, 14.26, 13.0, 13.61, 14.37, 13.15, 13.89, 12.59, 14.58, 13.65, 14.18, 13.68, 14.41","15.14, 16.29, 15.13, 16.02, 14.78, 15.36, 16.12, 15.12, 15.63, 14.37, 16.36, 15.44, 15.85, 15.46, 16.19"
2021-06-08 11:00:00,577.2,475,"[0, 1, 0, 0, 0, 0]",13.89,12.39,9.7,9.35,21.3,"137, 41, 29, 43, 53, 30, 39, 4, 15, 32, 69, 42, 7, 17, 20","13.07, 13.96, 12.98, 13.1, 12.82, 12.77, 12.9, 14.0, 14.27, 14.0, 13.31, 12.95, 14.03, 14.11, 13.49","14.8, 15.67, 14.7, 14.82, 14.56, 14.52, 14.61, 15.97, 16.01, 15.72, 15.04, 14.7, 15.7, 15.89, 15.19"
2021-06-08 11:15:00,581.57,475,"[0, 1, 0, 0, 0, 0]",13.9,12.4,9.6,9.3,21.0,"138, 42, 29, 44, 53, 30, 40, 4, 15, 32, 70, 42, 7, 17, 21","13.9, 12.86, 13.96, 14.2, 12.58, 12.47, 13.5, 13.54, 13.68, 12.74, 12.91, 13.54, 14.29, 14.35, 12.88","15.64, 14.61, 15.68, 15.96, 14.32, 14.22, 15.25, 15.51, 15.42, 14.46, 14.66, 15.29, 15.96, 16.13, 14.66"
2021-06-08 11:30:00,581.57,475,"[0, 1, 0, 0, 0, 0]",13.82,12.32,9.6,9.35,21.0,"138, 42, 29, 44, 53, 30, 40, 4, 15, 32, 70, 42, 7, 17, 21","12.84, 13.49, 14.01, 12.43, 13.32, 12.93, 13.03, 12.81, 14.13, 13.52, 13.12, 14.01, 14.3, 13.81, 12.66","14.58, 15.24, 15.73, 14.19, 15.06, 14.68, 14.78, 14.78, 15.87, 15.24, 14.87, 15.76, 15.97, 15.59, 14.44"
2021-06-08 11:45:00,580.77,475,"[0, 1, 0, 0, 0, 0]",13.75,12.25,9.6,9.35,21.2,"138, 42, 29, 43, 53, 30, 40, 4, 15, 32, 69, 42, 7, 17, 20","12.96, 13.47, 13.02, 12.96, 13.94, 14.27, 13.91, 13.26, 13.01, 12.73, 14.31, 12.77, 14.28, 14.26, 13.92","14.7, 15.22, 14.74, 14.68, 15.68, 16.02, 15.66, 15.23, 14.75, 14.45, 16.04, 14.52, 15.95, 16.04, 15.62"
2021-06-08 12:00:00,582.46,475,"[0, 1, 0, 0, 0, 0]",13.71,12.21,9.85,9.5,21.8,"138, 42, 29, 44, 53, 30, 40, 4, 15, 32, 70, 42, 7, 17, 21","13.71, 13.89, 13.9, 12.4, 12.85, 13.5, 14.23, 13.46, 14.12, 13.72, 13.39, 12.84, 13.93, 13.92, 13.9","15.45, 15.64, 15.62, 14.16, 14.59, 15.25, 15.98, 15.43, 15.86, 15.44, 15.14, 14.59, 15.6, 15.7, 15.68"
2021-06-08 12:15:00,553.54,475,"[0, 1, 0, 0, 0, 0]",13.75,12.25,9.9,9.45,21.5,"131, 40, 28, 41, 50, 28, 38, 3, 14, 31, 66, 40, 7, 16, 20","13.4, 14.08, 13.68, 12.46, 13.77, 12.62, 12.56, 13.98, 12.84, 13.28, 13.3, 14.13, 13.37, 13.57, 12.96","15.06, 15.75, 15.34, 14.1, 15.42, 14.25, 14.22, 15.45, 14.46, 14.95, 14.95, 15.79, 15.04, 15.24, 14.66"
2021-06-08 12:30:00,553.54,475,"[0, 1, 0, 0, 0, 0]",13.68,12.18,9.9,9.4,21.5,"131, 40, 28, 41, 50, 28, 38, 3, 14, 31, 66, 40, 7, 16, 20","12.78, 14.16, 13.89, 13.63, 13.67, 12.89, 13.47, 14.03, 14.02, 12.76, 13.21, 13.21, 12.71, 14.02, 12.86","14.44, 15.83, 15.55, 15.27, 15.32, 14.52, 15.13, 15.5, 15.64, 14.43, 14.86, 14.87, 14.38, 15.69, 14.56"
2021-06-08 12:45:00,553.54,475,"[0, 1, 0, 0, 0, 0]",13.65,12.15,9.9,9.4,21.6,"131, 40, 28, 41, 50, 28, 38, 3, 14, 31, 66, 40, 7, 16, 20","12.6, 12.72, 13.14, 13.4, 13.04, 12.27, 13.69, 12.27, 14.1, 13.66, 13.49, 13.08, 13.11, 13.21, 12.85","14.26, 14.39, 14.8, 15.04, 14.69, 13.9, 15.35, 13.74, 15.72, 15.33, 15.14, 14.74, 14.78, 14.88, 14.55"
2021-06-08 13:00:00,558.92,475,"[0, 1, 0, 0, 0, 0]",13.7,12.2,10.1,9.6,21.9,"132, 40, 28, 42, 51, 29, 38, 3, 14, 31, 67, 40, 7, 16, 20","13.62, 13.43, 12.74, 13.61, 13.72, 12.23, 14.03, 12.77, 13.86, 13.49, 12.45, 12.27, 14.14, 13.26, 13.52","15.29, 15.1, 14.4, 15.29, 15.4, 13.92, 15.69, 14.24, 15.48, 15.16, 14.13, 13.93, 15.81, 14.93, 15.22"
2021-06-08 13:15:00,522.72,475,"[0, 1, 0, 0, 0, 0]",13.8,12.3,10.4,9.7,22.3,"124, 38, 26, 39, 48, 27, 36, 3, 14, 29, 63, 38, 7, 15, 18","13.28, 14.11, 12.22, 14.02, 12.26, 12.24, 13.04, 13.3, 12.79, 13.59, 12.48, 14.16, 13.16, 12.52, 13.85","14.85, 15.69, 13.76, 15.58, 13.84, 13.82, 14.62, 14.77, 14.41, 15.15, 14.06, 15.74, 14.83, 14.09, 15.38"
2021-06-08 13:30:00,522.72,475,"[0, 1, 0, 0, 0, 0]",13.88,12.38,10.35,9.6,22.3,"124, 38, 26, 39, 48, 27, 36, 3, 14, 29, 63, 38, 7, 15, 18","13.8, 13.47, 13.51, 13.49, 12.77, 12.72, 12.54, 12.51, 12.73, 12.5, 13.12, 13.62, 14.26, 14.04, 14.14","15.37, 15.05, 15.05, 15.05, 14.35, 14.3, 14.12, 13.98, 14.35, 14.06, 14.7, 15.2, 15.93, 15.61, 15.67"
2021-06-08 13:45:00,566.87,475,"[0, 1, 0, 0, 0, 0]",13.93,12.43,10.35,9.6,22.6,"134, 41, 29, 42, 52, 29, 39, 3, 15, 32, 68, 41, 7, 16, 20","13.31, 13.47, 12.71, 14.24, 14.05, 12.44, 13.25, 12.56, 13.72, 13.23, 13.8, 14.09, 12.52, 13.21, 12.61","15.0, 15.18, 14.43, 15.92, 15.76, 14.13, 14.96, 14.03, 15.46, 14.95, 15.5, 15.79, 14.19, 14.88, 14.31"
2021-06-08 14:00:00,615.92,475,"[0, 1, 0, 0, 0, 0]",13.93,12.43,10.25,9.75,22.1,"146, 44, 31, 46, 56, 32, 42, 4, 16, 34, 74, 44, 8, 18, 22","14.0, 13.98, 14.28, 13.04, 13.6, 13.68, 14.29, 13.03, 14.16, 14.12, 13.88, 12.54, 12.64, 12.69, 12.97","15.85, 15.81, 16.12, 14.88, 15.44, 15.55, 16.13, 15.0, 16.01, 15.95, 15.73, 14.37, 14.55, 14.57, 14.84"
2021-06-08 14:15:00,635.6,475,"[0, 1, 0, 0, 0, 0]",13.95,12.45,10.25,9.75,22.1,"150, 46, 32, 48, 58, 33, 43, 4, 16, 35, 76, 46, 8, 18, 22","13.69, 13.59, 13.45, 13.13, 14.43, 13.65, 12.47, 13.93, 12.87, 13.01, 13.24, 13.14, 13.66, 12.64, 13.11","15.59, 15.51, 15.35, 15.05, 16.34, 15.58, 14.35, 15.9, 14.72, 14.9, 15.14, 15.05, 15.57, 14.52, 14.98"
2021-06-08 14:30:00,635.6,655,"[0, 1, 1, 0, 0, 0]",13.88,11.82,10.25,9.75,22.2,"150, 46, 32, 48, 58, 33, 43, 4, 16, 35, 76, 46, 8, 18, 22","13.04, 14.2, 13.05, 13.93, 14.27, 14.35, 13.87, 12.66, 14.16, 13.71, 13.94, 13.58, 14.31, 14.43, 13.24","14.94, 16.12, 14.95, 15.85, 16.18, 16.28, 15.75, 14.63, 16.01, 15.6, 15.84, 15.49, 16.22, 16.31, 15.11"
2021-06-08 14:45:00,635.6,655,"[0, 1, 1, 0, 0, 0]",13.9,11.84,10.1,9.6,21.8,"150, 46, 32, 48, 58, 33, 43, 4, 16, 35, 76, 46, 8, 18, 22","13.7, 12.61, 13.82, 12.21, 13.45, 13.75, 11.98, 13.43, 12.65, 12.49, 13.69, 13.58, 12.99, 13.71, 12.77","15.6, 14.53, 15.72, 14.13, 15.36, 15.68, 13.86, 15.4, 14.5, 14.38, 15.59, 15.49, 14.9, 15.59, 14.64"
2021-06-08 15:00:00,635.1,655,"[0, 1, 1, 0, 0, 0]",13.92,11.86,10.1,9.65,21.8,"150, 46, 32, 48, 58, 33, 43, 4, 16, 35, 76, 46, 8, 18, 22","12.83, 13.41, 13.21, 12.91, 13.64, 11.99, 12.16, 12.22, 12.61, 13.12, 13.15, 12.72, 12.01, 12.0, 13.52","14.73, 15.33, 15.11, 14.83, 15.55, 13.92, 14.04, 14.19, 14.46, 15.01, 15.05, 14.63, 13.92, 13.88, 15.39"
