date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-07 21:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,13.4125,15.0875,20.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.73, 15.26, 14.59, 14.24, 14.51, 14.33, 14.52, 14.52, 14.77, 15.26, 14.33, 14.94, 14.14, 15.33, 15.14","15.71, 16.07, 15.15, 15.09, 15.3, 15.16, 15.23, 15.09, 15.67, 15.76, 14.9, 15.51, 14.98, 16.05, 16.11"
2021-06-07 21:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.04,14.09,13.675,15.2625,20.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.88, 15.19, 15.7, 14.87, 15.84, 15.75, 16.05, 15.21, 15.19, 14.37, 14.92, 14.59, 14.25, 15.31, 16.02","15.680000000000001, 15.79, 16.29, 15.75, 16.669999999999998, 16.37, 16.94, 16.19, 16.07, 14.92, 15.77, 15.23, 14.92, 16.29, 16.669999999999998"
2021-06-07 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,13.7875,15.375,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.44, 15.4, 14.11, 14.14, 15.59, 15.36, 15.28, 15.16, 15.48, 14.44, 14.78, 15.59, 14.15, 15.77, 15.15","15.049999999999999, 16.06, 15.049999999999999, 14.73, 16.54, 16.31, 16.12, 16.03, 16.35, 15.07, 15.29, 16.58, 14.950000000000001, 16.73, 15.92"
2021-06-07 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,13.875,15.4,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.71, 15.85, 14.18, 15.95, 14.67, 14.24, 16.03, 15.29, 14.91, 14.68, 14.69, 14.81, 14.42, 14.23, 15.04","16.54, 16.83, 14.7, 16.73, 15.59, 15.23, 16.810000000000002, 15.979999999999999, 15.58, 15.66, 15.52, 15.71, 15.4, 14.780000000000001, 15.77"
2021-06-07 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.12,14.17,13.9125,15.475,18.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.02, 15.6, 14.9, 15.35, 14.96, 15.26, 15.26, 15.5, 15.35, 15.15, 16.16, 15.94, 15.25, 14.6, 14.75","15.93, 16.5, 15.6, 16.25, 15.540000000000001, 16.2, 16.19, 16.4, 16.04, 15.74, 16.89, 16.64, 16.13, 15.36, 15.46"
2021-06-07 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,13.975,15.525,18.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.83, 15.12, 14.97, 14.21, 15.37, 15.09, 14.39, 14.85, 15.46, 15.37, 14.62, 14.27, 15.4, 15.52, 14.71","16.78, 15.709999999999999, 15.700000000000001, 15.190000000000001, 16.099999999999998, 16.0, 15.39, 15.68, 16.07, 15.93, 15.389999999999999, 15.12, 16.18, 16.12, 15.700000000000001"
2021-06-07 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.21,14.26,14.1125,15.7,19.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.88, 15.89, 14.25, 14.31, 16.19, 15.17, 15.32, 15.64, 15.76, 15.14, 15.74, 15.31, 15.48, 14.43, 14.96","16.82, 16.740000000000002, 14.81, 14.870000000000001, 16.92, 15.74, 15.950000000000001, 16.18, 16.52, 15.99, 16.47, 15.88, 16.34, 15.209999999999999, 15.930000000000001"
2021-06-07 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.23,14.28,14.1125,15.7,19.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.07, 14.48, 16.03, 16.04, 14.64, 14.31, 15.17, 15.92, 14.57, 15.0, 14.37, 14.33, 16.14, 15.88, 16.16","17.02, 15.47, 16.75, 16.86, 15.51, 14.96, 16.08, 16.73, 15.290000000000001, 15.83, 15.02, 14.88, 16.73, 16.77, 16.74"
2021-06-07 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.26,14.31,14.1125,15.7,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.22, 15.25, 16.17, 15.74, 15.45, 14.9, 16.01, 14.78, 15.15, 14.77, 16.15, 15.86, 15.39, 15.71, 15.7","16.04, 16.02, 17.060000000000002, 16.330000000000002, 16.37, 15.64, 16.91, 15.309999999999999, 15.74, 15.37, 16.709999999999997, 16.53, 16.16, 16.26, 16.37"
2021-06-07 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.19,14.24,14.1125,15.7,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.94, 15.83, 14.34, 15.92, 16.15, 16.19, 15.01, 14.32, 16.04, 16.0, 16.05, 14.76, 15.53, 14.68, 15.05","15.75, 16.49, 15.24, 16.73, 16.93, 16.950000000000003, 15.959999999999999, 15.09, 16.83, 16.95, 16.62, 15.58, 16.39, 15.45, 15.71"
2021-06-07 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.27,14.32,14.125,15.75,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.98, 15.84, 15.01, 15.16, 15.82, 15.39, 15.67, 14.84, 15.89, 16.09, 16.06, 15.79, 14.5, 14.37, 15.71","16.96, 16.71, 15.68, 15.82, 16.8, 15.93, 16.36, 15.8, 16.66, 17.03, 16.63, 16.439999999999998, 15.34, 14.889999999999999, 16.69"
2021-06-08 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.24,14.29,14.2875,15.95,20.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.69, 14.92, 15.67, 14.87, 14.94, 15.15, 16.23, 14.63, 14.91, 15.23, 14.58, 14.71, 14.7, 15.62, 15.16","15.62, 15.61, 16.64, 15.719999999999999, 15.709999999999999, 15.65, 16.76, 15.14, 15.73, 16.150000000000002, 15.51, 15.64, 15.37, 16.49, 16.07"
2021-06-08 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.2,14.25,14.2875,15.95,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.03, 15.06, 14.96, 14.79, 14.81, 15.96, 14.64, 16.09, 16.18, 14.49, 15.46, 14.9, 14.76, 15.93, 14.89","16.950000000000003, 15.93, 15.690000000000001, 15.75, 15.38, 16.94, 15.33, 16.86, 16.77, 15.26, 16.43, 15.48, 15.4, 16.64, 15.540000000000001"
2021-06-08 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.23,14.28,14.3125,16.0,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.07, 14.85, 15.51, 14.26, 14.29, 15.58, 15.53, 15.5, 14.53, 14.45, 14.6, 15.33, 14.34, 14.59, 15.21","15.99, 15.459999999999999, 16.15, 15.19, 15.239999999999998, 16.15, 16.18, 16.2, 15.51, 15.08, 15.57, 15.99, 15.0, 15.42, 15.91"
2021-06-08 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.2,14.25,14.3125,16.0,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.28, 14.43, 15.91, 14.97, 15.61, 15.76, 15.21, 16.01, 14.33, 14.36, 14.3, 14.49, 16.17, 15.89, 15.08","15.879999999999999, 15.25, 16.79, 15.75, 16.53, 16.49, 15.71, 16.67, 14.86, 14.92, 15.200000000000001, 15.09, 17.0, 16.87, 15.91"
2021-06-08 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.19,14.24,14.3875,16.1,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.05, 16.23, 15.71, 14.61, 16.12, 16.1, 14.48, 14.37, 14.95, 14.51, 15.95, 15.25, 16.12, 15.06, 14.55","15.82, 17.16, 16.53, 15.33, 16.98, 16.790000000000003, 15.38, 15.03, 15.87, 15.379999999999999, 16.52, 15.85, 17.12, 15.82, 15.42"
2021-06-08 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.23,14.28,14.3875,16.1,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.03, 15.51, 14.89, 14.52, 14.78, 15.57, 15.61, 14.93, 15.45, 15.34, 15.45, 15.71, 14.43, 15.72, 15.44","16.6, 16.35, 15.530000000000001, 15.15, 15.44, 16.31, 16.41, 15.719999999999999, 16.11, 15.97, 15.959999999999999, 16.220000000000002, 15.31, 16.7, 16.25"
2021-06-08 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.23,14.28,14.4125,16.1375,19.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.88, 15.28, 15.88, 15.14, 14.36, 14.92, 14.76, 16.18, 14.74, 14.91, 16.02, 15.98, 15.06, 14.33, 15.94","15.81, 16.11, 16.7, 15.76, 14.91, 15.77, 15.29, 16.84, 15.32, 15.44, 16.61, 16.98, 15.81, 14.84, 16.73"
2021-06-08 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.21,14.26,14.4625,16.2125,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.24, 14.51, 15.41, 15.63, 15.96, 14.33, 15.25, 15.07, 14.69, 15.18, 16.15, 14.45, 14.43, 16.01, 16.17","16.14, 15.25, 16.11, 16.26, 16.900000000000002, 14.9, 15.76, 16.02, 15.67, 15.969999999999999, 16.68, 14.989999999999998, 15.35, 16.970000000000002, 16.78"
2021-06-08 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.17,14.22,14.5375,16.3,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.17, 14.97, 15.1, 14.99, 14.4, 15.12, 15.39, 14.59, 15.83, 14.3, 15.74, 14.33, 16.05, 14.84, 15.79","16.05, 15.620000000000001, 16.03, 15.66, 15.190000000000001, 15.77, 16.38, 15.5, 16.38, 15.0, 16.44, 15.22, 16.970000000000002, 15.58, 16.619999999999997"
2021-06-08 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,14.5375,16.3,19.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.35, 15.84, 16.14, 15.95, 15.73, 16.01, 15.95, 15.56, 15.35, 15.69, 14.35, 14.37, 16.04, 15.75, 15.13","15.9, 16.669999999999998, 16.92, 16.47, 16.61, 16.520000000000003, 16.84, 16.3, 16.2, 16.64, 15.03, 14.899999999999999, 16.779999999999998, 16.28, 16.0"
2021-06-08 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,14.5875,16.3375,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.18, 14.82, 14.16, 15.74, 15.46, 14.45, 15.44, 14.51, 15.12, 15.55, 15.13, 14.6, 14.63, 15.76, 16.09","14.86, 15.33, 14.84, 16.26, 16.380000000000003, 15.149999999999999, 16.22, 15.44, 16.02, 16.51, 15.83, 15.5, 15.430000000000001, 16.68, 16.88"
2021-06-08 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,14.6,16.4,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.44, 15.54, 14.8, 14.3, 15.15, 14.3, 14.22, 15.0, 15.57, 14.76, 14.96, 14.16, 15.98, 14.42, 15.88","15.03, 16.27, 15.56, 15.110000000000001, 15.92, 14.9, 14.97, 15.65, 16.1, 15.76, 15.63, 15.02, 16.56, 15.04, 16.76"
2021-06-08 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.04,14.09,14.675,16.4625,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.82, 15.05, 14.33, 15.52, 15.13, 15.31, 14.41, 14.46, 14.16, 14.93, 14.17, 14.12, 15.23, 14.83, 15.39","16.54, 15.940000000000001, 15.3, 16.11, 15.850000000000001, 15.93, 15.23, 15.030000000000001, 15.08, 15.459999999999999, 14.76, 14.809999999999999, 16.22, 15.34, 16.01"
2021-06-08 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,14.675,16.4625,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.67, 15.83, 15.1, 14.74, 15.83, 14.92, 14.98, 14.67, 15.63, 15.67, 14.19, 15.34, 16.08, 15.71, 15.54","16.22, 16.73, 15.85, 15.280000000000001, 16.39, 15.51, 15.9, 15.41, 16.14, 16.35, 14.87, 16.19, 16.75, 16.27, 16.06"
2021-06-08 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,14.7,16.5125,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.66, 15.88, 14.85, 15.17, 15.59, 15.04, 14.33, 16.11, 15.87, 15.19, 15.27, 14.15, 15.49, 15.47, 15.55","16.63, 16.84, 15.459999999999999, 15.72, 16.16, 16.02, 14.97, 16.759999999999998, 16.79, 16.07, 16.23, 15.030000000000001, 16.46, 16.44, 16.23"
2021-06-08 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,14.7,16.5125,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.35, 15.12, 14.08, 15.62, 14.77, 14.16, 14.64, 14.45, 16.03, 14.29, 14.8, 15.94, 15.15, 15.75, 14.8","16.04, 15.819999999999999, 14.66, 16.349999999999998, 15.45, 14.83, 15.46, 15.049999999999999, 16.69, 15.2, 15.65, 16.64, 15.71, 16.28, 15.66"
2021-06-08 04:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,14.8125,16.625,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.25, 14.9, 15.91, 15.66, 14.29, 14.94, 14.55, 16.03, 14.55, 15.11, 14.47, 15.54, 15.93, 14.45, 14.55","15.79, 15.74, 16.79, 16.5, 15.2, 15.899999999999999, 15.22, 16.720000000000002, 15.110000000000001, 15.629999999999999, 15.190000000000001, 16.099999999999998, 16.43, 15.01, 15.41"
2021-06-08 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.17,14.22,14.8125,16.625,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.76, 15.77, 14.55, 15.68, 16.01, 15.5, 15.18, 14.72, 15.31, 14.53, 15.74, 15.46, 14.57, 14.68, 16.02","16.669999999999998, 16.59, 15.180000000000001, 16.5, 16.860000000000003, 16.48, 15.7, 15.56, 16.26, 15.52, 16.28, 16.21, 15.51, 15.64, 16.61"
2021-06-08 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,14.85,16.6625,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.78, 15.89, 16.03, 15.32, 16.22, 15.7, 16.03, 14.88, 15.97, 15.05, 14.68, 15.37, 15.83, 16.19, 14.3","16.55, 16.51, 16.59, 16.01, 16.74, 16.68, 16.75, 15.530000000000001, 16.78, 16.02, 15.56, 16.31, 16.36, 16.860000000000003, 15.200000000000001"
2021-06-08 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.31,14.36,14.85,16.6625,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.65, 15.25, 14.57, 15.96, 14.47, 14.99, 15.76, 14.72, 14.59, 14.38, 14.61, 16.17, 14.36, 14.28, 15.32","16.19, 16.0, 15.09, 16.46, 15.440000000000001, 15.96, 16.6, 15.510000000000002, 15.35, 15.040000000000001, 15.53, 17.0, 15.299999999999999, 15.209999999999999, 16.17"
2021-06-08 05:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.4,14.45,14.95,16.8,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.85, 14.63, 15.18, 15.82, 15.65, 15.49, 15.14, 14.58, 15.3, 14.98, 15.58, 16.04, 14.58, 14.88, 15.49","16.68, 15.520000000000001, 15.94, 16.56, 16.4, 16.19, 15.93, 15.28, 15.82, 15.77, 16.55, 16.9, 15.42, 15.450000000000001, 16.27"
2021-06-08 05:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.49,14.54,14.95,16.8,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.7, 15.42, 16.28, 14.56, 16.42, 14.62, 16.31, 15.11, 15.72, 15.24, 14.52, 16.37, 15.27, 14.59, 14.67","16.689999999999998, 16.02, 17.060000000000002, 15.110000000000001, 17.3, 15.479999999999999, 17.189999999999998, 15.629999999999999, 16.28, 16.17, 15.15, 16.98, 15.85, 15.17, 15.53"
2021-06-08 05:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.4,14.45,14.9625,16.85,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.79, 14.7, 16.06, 16.42, 15.35, 16.09, 16.47, 14.78, 15.16, 16.31, 14.76, 14.75, 14.84, 16.0, 15.91","15.729999999999999, 15.27, 16.74, 17.42, 16.009999999999998, 16.81, 17.29, 15.54, 16.1, 16.869999999999997, 15.61, 15.32, 15.459999999999999, 16.86, 16.830000000000002"
2021-06-08 05:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.36,14.41,15.0,16.875,19.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.25, 15.69, 14.74, 15.36, 14.94, 16.08, 14.9, 14.64, 16.34, 15.56, 15.14, 14.65, 16.02, 15.41, 16.24","16.76, 16.57, 15.69, 16.21, 15.77, 16.88, 15.89, 15.280000000000001, 17.32, 16.240000000000002, 15.84, 15.200000000000001, 16.849999999999998, 15.92, 17.169999999999998"
2021-06-08 06:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.33,14.38,15.0625,16.9,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.43, 15.07, 16.37, 15.41, 14.9, 15.84, 14.81, 14.56, 15.27, 14.56, 15.59, 14.54, 15.3, 15.94, 15.93","16.4, 15.76, 17.21, 16.25, 15.49, 16.58, 15.450000000000001, 15.09, 15.9, 15.15, 16.09, 15.079999999999998, 16.02, 16.689999999999998, 16.47"
2021-06-08 06:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.25,14.3,15.0625,16.925,18.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.9, 14.74, 14.4, 14.56, 14.53, 14.45, 15.59, 16.22, 16.31, 14.39, 15.55, 14.55, 15.34, 16.27, 14.99","16.59, 15.67, 15.16, 15.200000000000001, 15.12, 15.12, 16.35, 16.91, 17.13, 15.110000000000001, 16.13, 15.09, 16.04, 17.25, 15.870000000000001"
2021-06-08 06:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.25,14.3,15.075,16.975,18.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.41, 15.25, 15.68, 14.76, 15.53, 14.67, 14.41, 16.22, 14.32, 15.44, 15.37, 15.68, 16.04, 14.62, 14.65","15.99, 16.12, 16.6, 15.65, 16.439999999999998, 15.28, 15.24, 16.779999999999998, 14.82, 16.3, 16.33, 16.259999999999998, 16.61, 15.29, 15.370000000000001"
2021-06-08 06:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,15.1375,17.0,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.79, 15.15, 14.36, 15.92, 14.44, 14.52, 14.45, 15.39, 15.84, 14.9, 16.23, 14.61, 15.58, 14.87, 14.58","15.479999999999999, 15.67, 15.29, 16.63, 15.19, 15.17, 15.44, 16.04, 16.73, 15.46, 17.21, 15.24, 16.57, 15.389999999999999, 15.11"
2021-06-08 07:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.12,14.17,15.1875,17.075,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.27, 15.16, 15.26, 14.38, 14.49, 16.19, 16.03, 15.93, 14.94, 14.48, 15.63, 15.33, 14.71, 15.03, 14.21","15.82, 15.89, 15.77, 15.040000000000001, 15.23, 16.990000000000002, 16.92, 16.89, 15.649999999999999, 15.290000000000001, 16.14, 15.93, 15.23, 15.729999999999999, 15.05"
2021-06-08 07:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,15.1625,17.0625,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.89, 14.6, 15.88, 14.59, 15.65, 14.2, 15.0, 14.29, 15.8, 15.54, 14.67, 14.96, 14.66, 14.87, 15.35","16.41, 15.44, 16.46, 15.4, 16.47, 14.739999999999998, 15.77, 15.149999999999999, 16.37, 16.529999999999998, 15.31, 15.73, 15.38, 15.43, 16.1"
2021-06-08 07:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.16,14.21,15.225,17.1,19.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.89, 15.3, 15.57, 15.56, 15.25, 14.68, 14.21, 14.54, 15.63, 15.37, 14.29, 14.55, 14.61, 15.43, 15.7","16.59, 16.01, 16.53, 16.36, 15.76, 15.65, 14.89, 15.459999999999999, 16.52, 16.09, 15.12, 15.370000000000001, 15.29, 16.23, 16.66"
2021-06-08 07:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,15.2625,17.1625,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.48, 16.05, 15.42, 15.34, 14.87, 14.47, 15.72, 14.94, 15.92, 15.22, 15.32, 15.05, 15.75, 15.29, 15.2","16.05, 17.01, 16.36, 16.26, 15.829999999999998, 15.25, 16.6, 15.45, 16.6, 15.84, 15.94, 15.91, 16.4, 15.989999999999998, 15.979999999999999"
2021-06-08 08:00:00,507.54,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,11.3,10.45,20.7,"120, 36, 26, 38, 46, 26, 35, 3, 13, 28, 61, 37, 6, 15, 18","14.5, 14.81, 14.46, 15.29, 16.1, 15.9, 14.46, 14.22, 14.75, 15.68, 15.27, 15.2, 15.61, 15.3, 15.72","16.02, 16.31, 16.0, 16.81, 17.61, 17.42, 15.99, 15.69, 16.26, 17.19, 16.8, 16.74, 17.04, 16.87, 17.25"
2021-06-08 08:15:00,654.47,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,11.6,10.5,20.9,"155, 47, 33, 49, 60, 34, 45, 4, 17, 36, 78, 47, 8, 19, 23","14.21, 14.8, 14.62, 16.15, 14.76, 14.45, 14.18, 14.9, 14.39, 15.25, 14.53, 15.12, 14.98, 15.88, 15.48","16.17, 16.76, 16.58, 18.11, 16.73, 16.44, 16.15, 16.87, 16.36, 17.19, 16.48, 17.07, 16.89, 17.87, 17.43"
2021-06-08 08:30:00,654.47,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,11.65,10.7,21.3,"155, 47, 33, 49, 60, 34, 45, 4, 17, 36, 78, 47, 8, 19, 23","14.8, 14.98, 14.22, 15.95, 14.22, 15.62, 14.15, 14.29, 15.85, 15.97, 14.76, 15.49, 15.98, 14.36, 15.1","16.76, 16.94, 16.18, 17.91, 16.19, 17.61, 16.12, 16.26, 17.82, 17.91, 16.71, 17.44, 17.89, 16.35, 17.05"
2021-06-08 08:45:00,654.47,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,10.95,10.15,21.7,"155, 47, 33, 49, 60, 34, 45, 4, 17, 36, 78, 47, 8, 19, 23","14.39, 14.25, 15.24, 14.5, 15.02, 14.23, 15.82, 14.85, 15.04, 14.97, 15.28, 15.34, 14.92, 15.37, 14.61","16.35, 16.21, 17.2, 16.46, 16.99, 16.22, 17.79, 16.82, 17.01, 16.91, 17.23, 17.29, 16.83, 17.36, 16.56"
2021-06-08 09:00:00,637.31,655,"[1, 0, 0, 1, 0, 0]",13.9,11.84,10.25,9.6,22.8,"151, 46, 32, 48, 58, 33, 44, 4, 16, 35, 76, 46, 8, 18, 22","14.51, 14.29, 14.97, 14.76, 14.17, 15.43, 14.78, 15.51, 15.02, 15.06, 14.96, 15.05, 14.04, 15.36, 15.25","16.42, 16.21, 16.87, 16.68, 16.08, 17.36, 16.71, 17.48, 16.87, 16.95, 16.86, 16.96, 15.95, 17.24, 17.12"
2021-06-08 09:15:00,626.38,655,"[1, 0, 0, 1, 0, 0]",13.81,11.75,10.1,9.5,21.0,"148, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","12.1, 11.91, 12.56, 12.9, 13.6, 12.89, 12.46, 13.51, 12.01, 13.7, 12.79, 12.36, 12.06, 13.24, 12.92","13.97, 13.79, 14.46, 14.78, 15.48, 14.76, 14.34, 15.48, 13.86, 15.59, 14.67, 14.23, 13.97, 15.12, 14.79"
2021-06-08 09:30:00,617.63,475,"[1, 0, 0, 0, 0, 0]",13.84,12.34,9.95,9.45,20.4,"146, 44, 31, 46, 56, 32, 42, 4, 16, 34, 74, 44, 8, 18, 22","13.02, 13.12, 12.05, 13.27, 12.01, 11.99, 11.94, 12.19, 13.45, 13.02, 13.06, 13.61, 12.33, 12.66, 12.45","14.87, 14.95, 13.89, 15.11, 13.85, 13.86, 13.78, 14.16, 15.3, 14.85, 14.91, 15.44, 14.24, 14.54, 14.32"
2021-06-08 09:45:00,617.63,475,"[1, 0, 0, 0, 0, 0]",13.88,12.38,9.85,9.35,20.8,"146, 44, 31, 46, 56, 32, 42, 4, 16, 34, 74, 44, 8, 18, 22","13.15, 13.44, 13.66, 12.78, 13.68, 14.16, 13.57, 12.76, 13.33, 13.17, 13.08, 14.31, 14.08, 12.54, 12.91","15.0, 15.27, 15.5, 14.62, 15.52, 16.03, 15.41, 14.73, 15.18, 15.0, 14.93, 16.14, 15.99, 14.42, 14.78"
2021-06-08 10:00:00,594.71,475,"[1, 0, 0, 0, 0, 0]",13.81,12.31,9.65,9.25,21.2,"141, 43, 30, 44, 54, 30, 41, 4, 15, 33, 71, 43, 7, 17, 21","12.46, 12.44, 12.83, 13.46, 13.92, 13.84, 12.57, 12.65, 13.8, 12.46, 14.04, 13.43, 13.28, 12.54, 12.54","14.24, 14.23, 14.61, 15.22, 15.7, 15.59, 14.36, 14.62, 15.54, 14.24, 15.82, 15.22, 14.95, 14.32, 14.32"
