date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-05 17:30:00,275.5,600,"[0, 0, 0, 0, 1, 0]",13.63,11.74,11.4,9.6,20.3,"65, 20, 14, 21, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","13.56, 11.84, 13.18, 11.72, 12.64, 11.98, 12.14, 12.67, 12.33, 11.96, 12.52, 13.07, 13.61, 13.53, 13.63","14.38, 12.67, 14.01, 12.56, 13.46, 12.8, 12.97, 13.65, 13.14, 12.77, 13.35, 13.9, 14.32, 14.37, 14.48"
2021-06-05 17:45:00,271.02,600,"[0, 0, 0, 0, 1, 0]",13.6,11.71,11.4,9.6,19.9,"64, 19, 14, 20, 25, 14, 19, 2, 7, 15, 32, 20, 3, 8, 10","12.39, 13.65, 11.9, 13.04, 12.56, 13.14, 12.38, 12.71, 13.13, 12.49, 12.47, 13.24, 13.49, 13.57, 13.49","13.2, 14.44, 12.73, 13.84, 13.38, 13.96, 13.21, 13.69, 13.94, 13.3, 13.27, 14.07, 14.2, 14.41, 14.34"
2021-06-05 18:00:00,271.05,600,"[0, 0, 0, 0, 1, 0]",13.53,11.64,10.9,8.9,19.8,"64, 19, 14, 20, 25, 14, 19, 2, 7, 15, 32, 20, 3, 8, 10","12.12, 12.01, 12.67, 12.07, 12.36, 12.32, 13.26, 13.24, 13.49, 12.47, 13.24, 12.0, 12.06, 11.86, 12.36","12.93, 12.8, 13.5, 12.87, 13.18, 13.14, 14.09, 14.22, 14.3, 13.28, 14.04, 12.83, 12.77, 12.7, 13.21"
2021-06-05 18:15:00,291.06,600,"[0, 0, 0, 0, 1, 0]",13.57,11.68,10.7,8.6,19.8,"69, 21, 15, 22, 26, 15, 20, 2, 8, 16, 35, 21, 4, 8, 10","12.51, 13.13, 13.0, 12.27, 12.75, 13.09, 12.24, 12.71, 11.99, 12.34, 13.21, 12.67, 13.61, 11.73, 12.8","13.38, 14.01, 13.89, 13.15, 13.61, 13.97, 13.12, 13.69, 12.92, 13.2, 14.09, 13.54, 14.56, 12.57, 13.65"
2021-06-05 18:30:00,291.06,600,"[0, 0, 0, 0, 1, 0]",13.57,11.68,10.3,8.2,19.8,"69, 21, 15, 22, 26, 15, 20, 2, 8, 16, 35, 21, 4, 8, 10","13.2, 12.06, 12.72, 11.99, 12.19, 13.1, 12.15, 13.15, 12.97, 12.85, 12.14, 12.07, 13.21, 12.98, 13.5","14.07, 12.94, 13.61, 12.87, 13.05, 13.98, 13.03, 14.13, 13.9, 13.71, 13.02, 12.94, 14.16, 13.82, 14.35"
2021-06-05 18:45:00,306.02,600,"[0, 0, 0, 0, 1, 0]",13.64,11.75,10.1,7.9,19.6,"72, 22, 15, 23, 28, 16, 21, 2, 8, 17, 37, 22, 4, 9, 11","13.61, 12.79, 12.56, 13.52, 13.52, 13.46, 12.03, 12.28, 13.4, 11.73, 13.21, 12.49, 12.0, 13.3, 12.33","14.52, 13.71, 13.45, 14.44, 14.44, 14.39, 12.95, 13.26, 14.33, 12.65, 14.14, 13.4, 12.95, 14.24, 13.26"
2021-06-05 19:00:00,282.64,600,"[0, 0, 0, 0, 1, 0]",13.75,11.86,9.7,7.7,20.2,"67, 20, 14, 21, 26, 14, 19, 2, 7, 16, 34, 20, 4, 8, 10","13.31, 12.21, 11.92, 11.9, 13.08, 12.01, 13.19, 13.23, 12.77, 12.38, 12.68, 13.47, 13.42, 12.23, 13.71","14.16, 13.04, 12.75, 12.74, 13.94, 12.83, 14.02, 14.21, 13.58, 13.24, 13.53, 14.3, 14.37, 13.07, 14.56"
2021-06-05 19:15:00,292.31,600,"[0, 0, 0, 0, 1, 0]",13.68,11.79,9.4,7.4,20.1,"69, 21, 15, 22, 27, 15, 20, 2, 8, 16, 35, 21, 4, 8, 10","12.47, 12.45, 12.05, 13.8, 12.76, 13.32, 12.34, 13.8, 13.13, 12.43, 13.76, 12.66, 11.99, 12.99, 13.53","13.34, 13.33, 12.94, 14.68, 13.65, 14.2, 13.22, 14.78, 14.06, 13.29, 14.64, 13.53, 12.94, 13.83, 14.38"
2021-06-05 19:30:00,277.67,600,"[0, 0, 0, 0, 1, 0]",13.71,11.82,9.2,7.1,19.8,"66, 20, 14, 21, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","12.52, 13.38, 13.76, 13.42, 13.16, 13.59, 13.14, 12.84, 12.12, 11.85, 13.15, 13.54, 13.55, 13.04, 12.04","13.35, 14.21, 14.59, 14.26, 13.98, 14.41, 13.97, 13.82, 12.93, 12.66, 13.98, 14.37, 14.26, 13.88, 12.89"
2021-06-05 19:45:00,282.92,600,"[0, 0, 0, 0, 1, 0]",13.69,11.8,9.2,7.1,19.6,"67, 20, 14, 21, 26, 15, 19, 2, 7, 16, 34, 20, 4, 8, 10","12.15, 11.88, 13.68, 13.37, 11.93, 13.26, 13.27, 12.93, 12.93, 12.34, 12.91, 13.65, 13.49, 12.6, 12.99","13.0, 12.71, 14.51, 14.21, 12.79, 14.14, 14.1, 13.91, 13.74, 13.2, 13.76, 14.48, 14.44, 13.44, 13.84"
2021-06-05 20:00:00,282.92,600,"[0, 0, 0, 0, 1, 0]",13.66,11.77,14.1875,14.6375,18.8,"67, 20, 14, 21, 26, 15, 19, 2, 7, 16, 34, 20, 4, 8, 10","12.19, 13.39, 11.85, 12.13, 12.21, 12.21, 13.16, 12.93, 12.81, 12.18, 12.57, 12.53, 13.65, 13.08, 11.96","13.04, 14.22, 12.68, 12.97, 13.07, 13.09, 13.99, 13.91, 13.62, 13.04, 13.42, 13.36, 14.6, 13.92, 12.81"
2021-06-05 20:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.61,13.66,14.2,14.6125,18.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","11.93, 13.02, 12.44, 12.23, 13.24, 13.68, 12.72, 13.25, 12.28, 12.96, 13.01, 13.33, 13.27, 12.62, 12.4","12.6, 13.799999999999999, 13.03, 13.15, 14.24, 14.34, 13.690000000000001, 13.92, 13.25, 13.88, 13.629999999999999, 14.16, 13.94, 13.54, 13.05"
2021-06-05 20:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.52,13.57,14.325,14.7625,18.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.14, 15.11, 13.94, 15.38, 14.02, 15.58, 14.03, 15.56, 15.4, 15.61, 14.07, 14.34, 14.81, 14.69, 13.75","14.700000000000001, 15.76, 14.879999999999999, 16.25, 14.9, 16.51, 14.61, 16.46, 16.03, 16.32, 14.69, 15.27, 15.620000000000001, 15.389999999999999, 14.44"
2021-06-05 20:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.59,13.64,14.325,14.7625,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.92, 13.95, 14.4, 14.96, 13.7, 15.22, 14.68, 14.82, 15.35, 15.33, 14.59, 15.23, 13.86, 14.89, 14.94","15.75, 14.61, 15.27, 15.840000000000002, 14.379999999999999, 16.01, 15.42, 15.47, 15.969999999999999, 15.91, 15.31, 16.06, 14.389999999999999, 15.43, 15.709999999999999"
2021-06-05 21:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.58,13.63,14.575,15.0,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.75, 13.72, 15.1, 14.09, 14.62, 15.49, 15.38, 14.36, 14.96, 14.31, 14.05, 14.89, 14.21, 14.74, 15.63","14.61, 14.620000000000001, 15.62, 14.91, 15.37, 16.25, 15.940000000000001, 15.28, 15.71, 15.09, 14.690000000000001, 15.82, 14.72, 15.3, 16.380000000000003"
2021-06-05 21:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.62,13.67,14.6875,15.125,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.35, 14.63, 14.34, 14.74, 15.13, 14.28, 14.97, 14.83, 15.47, 15.08, 15.15, 15.47, 14.16, 14.5, 13.89","15.219999999999999, 15.13, 14.92, 15.58, 15.850000000000001, 14.83, 15.770000000000001, 15.75, 16.34, 15.620000000000001, 15.85, 16.04, 14.8, 15.39, 14.620000000000001"
2021-06-05 21:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.6,13.65,14.6875,15.125,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.74, 14.18, 15.13, 13.99, 14.14, 14.11, 15.65, 13.73, 14.39, 14.73, 15.07, 13.78, 13.8, 14.29, 14.29","14.42, 14.73, 15.83, 14.6, 15.06, 14.95, 16.43, 14.46, 15.14, 15.610000000000001, 15.950000000000001, 14.52, 14.5, 15.149999999999999, 15.049999999999999"
2021-06-05 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.68,13.73,14.9125,15.3375,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.46, 15.61, 14.54, 15.18, 15.04, 15.54, 13.82, 13.73, 14.4, 14.58, 14.9, 15.11, 14.2, 14.08, 13.69","15.32, 16.57, 15.17, 16.14, 15.809999999999999, 16.32, 14.780000000000001, 14.68, 14.92, 15.32, 15.8, 15.92, 14.86, 14.8, 14.2"
2021-06-05 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.77,13.82,14.9125,15.3375,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.2, 15.47, 15.25, 14.68, 15.52, 15.67, 14.14, 15.11, 14.83, 13.92, 14.52, 14.96, 14.39, 15.01, 13.98","16.169999999999998, 16.39, 16.13, 15.37, 16.09, 16.47, 14.780000000000001, 15.68, 15.38, 14.73, 15.34, 15.690000000000001, 15.26, 15.74, 14.92"
2021-06-05 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.64,13.69,14.9875,15.4375,18.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.24, 15.29, 15.7, 14.67, 13.86, 15.04, 14.22, 15.78, 15.76, 15.48, 14.34, 14.97, 14.64, 15.35, 15.13","14.82, 15.92, 16.56, 15.42, 14.79, 15.819999999999999, 14.98, 16.61, 16.43, 16.22, 15.19, 15.520000000000001, 15.26, 15.99, 15.770000000000001"
2021-06-05 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.77,13.82,14.9875,15.4375,18.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.18, 14.59, 13.94, 13.79, 15.07, 13.88, 15.1, 14.52, 14.25, 14.74, 13.94, 14.85, 14.58, 15.3, 14.2","16.05, 15.32, 14.53, 14.7, 15.83, 14.520000000000001, 15.76, 15.48, 15.22, 15.42, 14.49, 15.77, 15.370000000000001, 16.26, 14.85"
2021-06-05 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.77,13.82,15.0625,15.5375,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.14, 15.65, 14.21, 14.26, 14.25, 15.05, 14.41, 14.48, 14.28, 14.9, 14.33, 15.57, 14.94, 15.45, 15.24","14.84, 16.6, 14.75, 15.23, 15.09, 15.83, 15.25, 15.370000000000001, 15.26, 15.76, 14.85, 16.32, 15.86, 16.05, 15.95"
2021-06-05 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.84,13.89,15.0625,15.5375,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.33, 14.88, 13.83, 15.18, 14.01, 14.96, 15.13, 14.4, 14.33, 14.15, 14.43, 15.24, 14.95, 14.01, 14.37","14.92, 15.690000000000001, 14.45, 15.81, 14.85, 15.74, 16.09, 15.02, 14.98, 14.780000000000001, 14.969999999999999, 16.02, 15.92, 14.64, 15.149999999999999"
2021-06-05 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.8,13.85,15.125,15.625,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.94, 14.87, 13.91, 14.53, 15.63, 14.91, 14.07, 15.04, 15.09, 15.8, 14.42, 15.34, 15.59, 14.4, 14.36","14.79, 15.399999999999999, 14.42, 15.27, 16.23, 15.49, 14.88, 15.649999999999999, 15.9, 16.51, 15.0, 16.06, 16.23, 15.25, 15.09"
2021-06-05 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.83,13.88,15.125,15.625,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.34, 14.86, 14.02, 15.14, 14.66, 14.2, 13.98, 14.41, 15.37, 15.45, 14.88, 14.07, 14.65, 15.17, 14.1","16.169999999999998, 15.59, 14.91, 16.080000000000002, 15.25, 14.87, 14.75, 14.95, 16.04, 16.33, 15.780000000000001, 14.69, 15.23, 15.99, 14.77"
2021-06-05 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.92,13.97,15.1625,15.6625,18.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.74, 13.92, 15.65, 14.89, 14.11, 15.12, 14.87, 14.33, 15.76, 14.84, 15.15, 15.59, 14.96, 14.33, 15.53","16.6, 14.73, 16.57, 15.81, 14.719999999999999, 15.709999999999999, 15.79, 15.06, 16.75, 15.78, 16.11, 16.4, 15.8, 15.24, 16.16"
2021-06-06 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.81,13.86,15.2375,15.7625,18.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.02, 15.37, 14.4, 13.98, 14.19, 14.54, 14.31, 15.27, 15.67, 14.15, 15.54, 14.82, 14.63, 14.16, 15.1","14.719999999999999, 16.009999999999998, 14.97, 14.84, 14.93, 15.1, 15.17, 16.15, 16.47, 15.120000000000001, 16.43, 15.69, 15.47, 14.99, 15.78"
2021-06-06 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.84,13.89,15.2375,15.7625,17.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.94, 14.4, 14.75, 15.48, 15.38, 14.31, 14.39, 14.39, 14.23, 13.87, 14.86, 14.0, 14.0, 15.35, 15.25","15.54, 15.36, 15.32, 16.02, 16.19, 14.940000000000001, 15.290000000000001, 15.18, 15.21, 14.809999999999999, 15.639999999999999, 14.91, 14.81, 16.0, 15.9"
2021-06-06 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.85,13.9,15.2375,15.8,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.32, 15.57, 14.62, 15.06, 15.5, 14.99, 14.47, 14.43, 14.57, 13.92, 15.43, 14.89, 14.58, 14.89, 13.92","15.14, 16.4, 15.52, 15.8, 16.43, 15.82, 15.46, 15.27, 15.450000000000001, 14.44, 16.02, 15.63, 15.34, 15.47, 14.74"
2021-06-06 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.82,13.87,15.2875,15.8625,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.38, 13.94, 14.01, 15.69, 14.14, 15.54, 13.92, 15.41, 14.28, 15.23, 15.13, 13.91, 15.14, 15.74, 14.72","15.97, 14.57, 14.69, 16.43, 14.790000000000001, 16.22, 14.67, 16.31, 15.17, 16.04, 16.1, 14.72, 16.04, 16.62, 15.260000000000002"
2021-06-06 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.72,13.77,15.2875,15.8625,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.22, 14.99, 15.54, 15.04, 14.57, 15.77, 14.51, 14.48, 15.48, 15.45, 15.84, 14.79, 15.25, 15.57, 15.18","15.010000000000002, 15.530000000000001, 16.11, 15.739999999999998, 15.52, 16.36, 15.36, 15.26, 16.27, 16.4, 16.68, 15.459999999999999, 16.04, 16.17, 15.98"
2021-06-06 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.83,13.88,15.3875,16.0125,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.33, 15.33, 15.0, 15.14, 15.09, 14.56, 15.17, 15.35, 15.33, 14.53, 13.8, 15.76, 14.74, 15.33, 14.43","16.22, 16.09, 15.98, 16.02, 16.06, 15.13, 15.99, 15.99, 16.14, 15.17, 14.4, 16.45, 15.530000000000001, 16.24, 15.17"
2021-06-06 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.76,13.81,15.3875,16.0125,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.98, 15.08, 15.62, 14.22, 14.92, 14.26, 15.11, 15.8, 15.8, 15.87, 15.29, 14.41, 15.36, 15.28, 14.43","15.63, 15.8, 16.369999999999997, 14.83, 15.65, 15.129999999999999, 15.7, 16.53, 16.36, 16.49, 16.08, 15.22, 16.189999999999998, 16.2, 15.32"
2021-06-06 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.84,13.89,15.3875,16.0375,17.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.42, 15.76, 14.33, 15.79, 14.01, 15.74, 15.12, 14.84, 14.86, 15.76, 14.47, 15.51, 15.63, 14.78, 14.11","16.26, 16.54, 15.08, 16.55, 14.69, 16.48, 16.05, 15.78, 15.57, 16.759999999999998, 14.98, 16.2, 16.21, 15.69, 14.7"
2021-06-06 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.92,13.97,15.4875,16.175,17.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.5, 14.05, 14.65, 15.14, 14.77, 14.64, 14.15, 14.7, 14.08, 13.92, 13.95, 15.76, 15.29, 15.53, 14.0","15.35, 14.92, 15.65, 15.82, 15.58, 15.190000000000001, 14.93, 15.299999999999999, 14.64, 14.51, 14.479999999999999, 16.56, 16.22, 16.29, 14.96"
2021-06-06 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,15.4875,16.175,17.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.99, 15.27, 15.67, 14.16, 15.47, 14.17, 14.89, 14.41, 14.92, 14.21, 14.79, 15.21, 14.21, 14.18, 14.56","14.94, 15.85, 16.18, 14.99, 16.04, 15.07, 15.770000000000001, 14.99, 15.87, 14.81, 15.51, 15.950000000000001, 15.100000000000001, 14.719999999999999, 15.09"
2021-06-06 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.93,13.98,15.4875,16.175,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.67, 15.12, 14.64, 15.7, 15.04, 15.47, 15.32, 14.36, 15.16, 15.95, 14.92, 14.88, 15.51, 15.59, 15.61","15.52, 15.809999999999999, 15.280000000000001, 16.39, 15.6, 16.42, 15.85, 14.99, 16.09, 16.65, 15.86, 15.55, 16.5, 16.22, 16.54"
2021-06-06 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,15.4875,16.1875,17.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.49, 14.47, 15.74, 15.53, 15.43, 15.59, 14.47, 14.69, 14.88, 14.92, 15.63, 15.11, 15.76, 14.33, 15.88","16.45, 15.190000000000001, 16.51, 16.47, 16.29, 16.12, 15.260000000000002, 15.639999999999999, 15.46, 15.51, 16.48, 15.94, 16.38, 15.26, 16.87"
2021-06-06 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,15.4875,16.1875,17.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.7, 14.07, 15.94, 14.52, 15.25, 14.08, 15.57, 14.86, 14.94, 14.31, 15.99, 14.23, 15.28, 15.97, 14.53","15.58, 14.6, 16.54, 15.129999999999999, 16.23, 14.88, 16.35, 15.66, 15.67, 15.24, 16.82, 14.860000000000001, 16.05, 16.85, 15.37"
2021-06-06 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,15.5875,16.325,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.37, 15.3, 14.28, 14.59, 14.63, 14.46, 14.12, 15.06, 14.93, 15.34, 15.01, 15.32, 15.25, 14.7, 14.06","16.189999999999998, 16.1, 14.84, 15.379999999999999, 15.360000000000001, 14.97, 14.94, 16.05, 15.709999999999999, 16.34, 15.73, 16.0, 15.94, 15.34, 14.91"
2021-06-06 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,15.5875,16.325,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.88, 15.81, 14.9, 15.0, 14.65, 14.78, 15.22, 14.06, 14.55, 15.01, 15.19, 15.98, 14.75, 15.69, 15.93","15.81, 16.51, 15.61, 15.74, 15.24, 15.66, 16.02, 14.74, 15.450000000000001, 15.61, 15.969999999999999, 16.57, 15.69, 16.28, 16.48"
2021-06-06 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,15.6125,16.3375,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.56, 15.48, 14.83, 14.16, 16.1, 15.03, 15.97, 16.07, 15.57, 14.37, 15.49, 15.66, 14.92, 14.9, 14.85","15.46, 16.38, 15.83, 14.98, 16.62, 15.53, 16.59, 16.78, 16.26, 15.18, 16.28, 16.23, 15.6, 15.8, 15.549999999999999"
2021-06-06 04:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,15.6125,16.3375,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.59, 14.52, 14.44, 15.87, 15.97, 15.46, 15.45, 14.15, 14.98, 15.77, 15.53, 14.21, 15.06, 15.76, 15.84","15.4, 15.19, 15.209999999999999, 16.48, 16.57, 16.23, 16.439999999999998, 14.74, 15.65, 16.57, 16.38, 15.200000000000001, 15.76, 16.28, 16.41"
2021-06-06 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,15.6875,16.4625,18.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.28, 14.12, 15.43, 14.23, 15.76, 14.84, 14.66, 14.83, 15.46, 14.66, 14.71, 15.53, 15.41, 14.17, 15.27","14.989999999999998, 15.04, 16.36, 14.84, 16.68, 15.58, 15.56, 15.58, 16.240000000000002, 15.370000000000001, 15.4, 16.5, 16.37, 15.15, 16.25"
2021-06-06 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.9,13.95,15.6875,16.4625,18.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.3, 14.96, 14.52, 14.84, 15.83, 14.65, 15.52, 14.49, 15.61, 15.43, 14.97, 14.36, 15.18, 15.67, 14.59","14.83, 15.56, 15.29, 15.76, 16.78, 15.280000000000001, 16.32, 15.05, 16.16, 16.3, 15.56, 14.99, 16.09, 16.22, 15.59"
2021-06-06 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,15.6875,16.4625,18.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.39, 15.47, 15.44, 14.01, 15.51, 14.92, 14.59, 14.6, 15.17, 15.51, 15.03, 15.75, 15.23, 15.41, 15.19","16.05, 16.060000000000002, 16.3, 14.53, 16.37, 15.85, 15.18, 15.27, 15.93, 16.36, 15.84, 16.4, 16.01, 15.99, 16.13"
2021-06-06 05:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,15.725,16.5375,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.25, 14.25, 15.31, 14.51, 15.35, 14.04, 15.23, 14.8, 15.39, 14.13, 14.32, 14.14, 15.34, 14.37, 14.72","14.98, 14.92, 15.9, 15.09, 16.05, 15.04, 16.07, 15.47, 16.03, 14.99, 15.02, 14.66, 16.27, 15.329999999999998, 15.65"
2021-06-06 05:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.93,13.98,15.775,16.6,18.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.55, 14.12, 15.88, 14.61, 15.34, 15.21, 15.0, 15.08, 15.69, 15.0, 14.94, 14.75, 14.52, 14.17, 15.51","16.14, 15.11, 16.44, 15.28, 15.95, 16.04, 15.55, 15.68, 16.599999999999998, 15.81, 15.94, 15.4, 15.2, 14.93, 16.11"
2021-06-06 05:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,15.775,16.6,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.83, 15.09, 15.18, 14.3, 15.71, 14.87, 14.49, 15.97, 14.63, 14.83, 14.6, 14.43, 14.62, 14.86, 14.83","15.72, 15.6, 15.87, 15.180000000000001, 16.64, 15.61, 15.09, 16.66, 15.32, 15.620000000000001, 15.559999999999999, 15.31, 15.16, 15.799999999999999, 15.73"
2021-06-06 05:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,15.8125,16.625,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.5, 15.6, 14.04, 15.21, 14.35, 15.31, 15.16, 15.1, 15.41, 14.11, 14.48, 15.48, 14.82, 14.8, 15.2","16.29, 16.27, 14.94, 16.09, 15.32, 15.93, 15.89, 16.09, 16.29, 15.07, 15.0, 16.16, 15.33, 15.57, 15.86"
2021-06-06 06:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,15.825,16.6375,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.08, 15.32, 14.61, 15.13, 15.01, 14.58, 14.21, 15.43, 15.09, 15.38, 15.36, 15.88, 15.56, 16.0, 15.77","15.620000000000001, 16.21, 15.469999999999999, 15.670000000000002, 15.709999999999999, 15.47, 15.14, 15.94, 15.95, 16.25, 15.93, 16.720000000000002, 16.240000000000002, 16.75, 16.44"
2021-06-06 06:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.93,13.98,15.85,16.6875,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.73, 14.2, 15.61, 14.07, 14.74, 15.41, 15.45, 15.88, 14.46, 15.53, 14.18, 14.32, 14.77, 14.38, 14.65","15.63, 14.729999999999999, 16.55, 14.57, 15.41, 16.34, 16.0, 16.68, 15.4, 16.45, 15.09, 14.91, 15.48, 15.31, 15.39"
2021-06-06 06:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,15.85,16.6875,18.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.98, 15.6, 15.81, 15.03, 14.58, 14.34, 15.71, 14.86, 15.64, 15.17, 15.32, 14.52, 14.34, 14.01, 15.85","15.76, 16.33, 16.560000000000002, 15.549999999999999, 15.49, 15.01, 16.61, 15.379999999999999, 16.330000000000002, 15.97, 15.94, 15.04, 14.84, 14.56, 16.41"
